lead_type,company_name,contact_name,title,industry,company_size,recent_signal,website_visits_last_30_days,current_solution,notes,lead_source_type,fit_score,engagement_score,routing_action,reason,outreach_draft,days_since_signup,sessions_last_7_days,sessions_last_30_days,avg_session_duration_minutes,features_activated,total_features_available,key_milestones_hit,team_members_invited,mobile_app_used,last_active_days_ago,work_orders_created,pm_schedules_created,assets_added,reports_run,integrations_attempted,inbound_source,country
Free Trial User,Apex Fabrication Co.,Danny Marsh,Director of Maintenance,Manufacturing,620,,,Spreadsheets,,,High,High,Route to AE via ChiliPiper,"Danny Marsh is a Director of Maintenance at a 620-person manufacturing company with 12 sessions in the last 7 days, 47 work orders created, 4 team members invited, mobile app usage, and last active just 1 day ago — hitting every high-engagement threshold.",,8,12,31,18,6,10,Work order created + first PM scheduled + asset added,4,Yes,1,47,3,22,5,1,Google Ads,US
Free Trial User,Bluestone Cold Storage,Rachel Kim,VP of Operations,Facilities Management,410,,,Legacy CMMS (Maximo),,,High,Low,Enroll in BDR sequence via Outreach,"Rachel Kim is a VP of Operations at a 410-person facilities management company (strong ICP match), but trial activity is minimal -- only 2 sessions in the last 7 days, 2 features activated, no PM schedules, and last active 6 days ago, indicating she has stalled early in the trial.","Subject: Quick question about your Bluestone trial

Hi Rachel,

I noticed you signed up for a trial a couple weeks ago and got a few things going -- you added some assets and created a couple of work orders, which is a solid start.

It looks like things may have slowed down a bit since then, and I wanted to reach out personally to see if anything got in the way or if there are questions I can help answer.

A lot of teams coming from Maximo tell us the first week or two can feel a little uncertain -- figuring out how the new system fits your existing workflows, whether it is worth the switch, and how to get the rest of the team on board. That is exactly the kind of thing a short conversation can clear up fast.

Would you have 15 minutes this week to connect? I am happy to walk through anything specific to Bluestone's setup and make sure you are getting real value out of the time you have already put in.

Looking forward to hearing from you.

[Your Name]",14,2,6,4,2,10,Work order created,1,No,6,4,0,3,0,0,LinkedIn Ads,US
Free Trial User,Hargrove Packaging Ltd.,Tom Osei,Plant Manager,Manufacturing,880,,,Spreadsheets,,,High,Low,Enroll in BDR sequence via Outreach,"Tom is a Plant Manager at an 880-person U.S. manufacturer (strong ICP fit), but has not logged in for 14 days, completed only 3 sessions in 30 days, and activated just 1 of 10 features, indicating a stalled trial.","Subject: Quick question about your trial, Tom

Hi Tom,

I noticed you created a work order in Hargrove Packaging's trial a couple of weeks ago and then things went quiet. Totally normal - these evaluations always compete with the day-to-day floor demands.

I wanted to reach out personally because that first work order is usually the sign that something clicked. A lot of plant managers we work with started exactly where you are - running maintenance off spreadsheets - and told us the hardest part was just finding 20 minutes to see whether the rest of the platform was worth the switch.

Would it make sense to grab 15 minutes this week? I can walk you through the two or three features that tend to matter most for packaging and manufacturing ops, and you can tell me whether it is even worth continuing the trial.

No pressure either way - just want to make sure you got a fair look before the trial wraps.

[Your Name]",21,0,3,2,1,10,Work order created,0,No,14,2,0,1,0,0,Google Ads,US
Free Trial User,NovaMed Facilities,Priya Shah,Facilities Manager,Healthcare,1400,,,Nothing formal,,,High,High,Route to AE via ChiliPiper,"Priya Shah is a Facilities Manager at a 1,400-employee healthcare organization who has logged 18 sessions in the last 7 days, activated 8 of 10 features, created 89 work orders and 7 PM schedules, invited 6 team members, and was active today — hitting every high-engagement threshold.",,5,18,42,22,8,10,Work order created + PM scheduled + asset added + compliance report run,6,Yes,0,89,7,41,9,2,Organic / Direct,US
Free Trial User,Summit Retail Corp,Jordan Blake,Regional Operations Manager,Retail,3100,,,Point of sale system,,,Low,Low,Suppress from active outreach,"Summit Retail Corp is disqualified on two Low fit criteria — retail industry and 3,100 employees exceeding the 2,500 employee ceiling — and while engagement signals are mixed, the combination of only 19 sessions in the last 30 days (below the 20 threshold), 11-minute average session duration (below 12 minutes), only 1 PM schedule created (below 3), and only 2 milestones hit (below 3) places overall engagement in the Low tier.",,10,8,19,11,4,10,Work order created + asset added,3,Yes,2,21,1,8,2,0,Google Ads,US
Free Trial User,Vantage Logistics LLC,Chris Dolan,Head of Fleet Operations,Logistics / Warehousing,530,,,Excel,,,High,High,Route to AE via ChiliPiper,"Chris Dolan is a Head of Fleet Operations at a 530-person logistics company who has activated 9 of 10 features, created 103 work orders and 8 PM schedules, invited 7 team members, and has been active as recently as today -- all within just 3 days of signup.",,3,21,21,25,9,10,Work order created + PM scheduled + asset added + team invited + report run,7,Yes,0,103,8,55,11,2,Organic / Direct,US
Free Trial User,ClearPath Property Mgmt,Nia Foster,Operations Director,Facilities Management,240,,,ServiceChannel,,,High,Low,Enroll in BDR sequence via Outreach,"Nia is a strong ICP match as Operations Director at a 240-person facilities management company, but has only logged 1 session in 30 days, activated 1 feature, created no PM schedules or assets, and has been inactive for 29 days.","Subject: Quick question about your ClearPath trial

Hi Nia,

I noticed you signed up for a trial a few weeks ago and got a work order created, which is a great first step. It looks like things may have gotten busy since then, as it seems you have not had much of a chance to dig in further.

I wanted to reach out personally because facilities operations teams at companies like ClearPath are exactly who we built this for, and I would hate for you to miss out on what the platform can do before your trial window closes.

Would you be open to a quick 15-minute call? I can walk you through how other facilities directors are using PM scheduling and asset tracking to cut reactive maintenance costs, and make sure you are set up to actually see the value rather than just scratching the surface.

No pressure at all, just want to make sure it is worth your time if you decide to keep exploring.

Would any time this week or next work for you?

[Your Name]",30,0,1,3,1,10,Work order created,0,No,29,1,0,0,0,0,Microsoft Ads,US
Free Trial User,Pinnacle SaaS Inc.,Emily Vargas,Head of Customer Success,SaaS / Technology,190,,,Salesforce,,,Low,Low,Suppress from active outreach,"Emily Vargas is disqualified on multiple low-fit criteria — SaaS/Technology industry, an IC-adjacent CS title outside the ICP, and a Zapier/Integrations inbound source — and her engagement falls below threshold with only 6 sessions in 7 days, 14 sessions in 30 days, 3 features activated, and no PM schedules created.",,7,6,14,8,3,10,Work order created + asset added,2,No,3,9,0,4,1,0,Zapier / Integrations,US
Free Trial User,Keystone Food Group,Marcus Webb,Director of Plant Operations,Manufacturing,760,,,IBM Maximo (outdated),,,High,High,Route to AE via ChiliPiper,"Marcus Webb is a Director of Plant Operations at a 760-person manufacturer who has logged 9 sessions in the last 7 days, activated 7 features, created 58 work orders, set up 5 PM schedules, invited 5 team members, and hit 4 key milestones -- all within 11 days of signing up.",,11,9,24,16,7,10,Work order created + PM scheduled + asset added + compliance report run,5,Yes,2,58,5,29,7,1,Microsoft Ads,US
Free Trial User,Ridgeline Energy Partners,Sandra Howell,Reliability Engineer,Energy / Utilities,490,,,Spreadsheets + paper,,,Low,Low,Suppress from active outreach,"Sandra Howell holds an IC-level title (Reliability Engineer), which is a hard disqualifier for ICP fit, and her engagement is below threshold with only 4 sessions in the last 7 days, last active 5 days ago, 3 features activated, and no high-engagement behavioral markers met.",,18,4,11,9,3,10,Work order created + PM scheduled,2,Yes,5,14,2,8,2,0,Google Ads,US
Free Trial User,Tanaka Electronics,Hiroshi Tanaka,Head of Facilities,Manufacturing,310,,,Nothing formal,,,High,High,Route to AE via ChiliPiper,"Hiroshi Tanaka is a Head of Facilities at a 310-person manufacturer who has logged 14 sessions in the last 7 days, activated 7 features, created 61 work orders and 4 PM schedules, invited 3 team members, and was active just 1 day ago — signaling deep, team-level trial adoption with strong purchase intent.",,6,14,33,19,7,10,Work order created + PM scheduled + asset added + mobile activated,3,Yes,1,61,4,28,6,1,Organic / Direct,Canada
Free Trial User,Greenfield Brewing Co.,Aisha Thomas,Operations Manager,Food and Beverage,180,,,Spreadsheets,,,High,Low,Enroll in BDR sequence via Outreach,"Aisha is a strong ICP match as an Operations Manager at a 180-person food and beverage company, but trial engagement has stalled with only 1 session in the last 7 days, 2 features activated, and no activity in 8 days.","Subject: Quick question about your Greenfield trial

Hi Aisha,

I noticed you created a work order and added a couple of assets during your trial with us. That is a solid start, and it tells me you were at least kicking the tires on getting maintenance out of spreadsheets.

I wanted to reach out because it looks like things may have gotten busy before you had a chance to dig deeper. Totally understandable for an ops team your size.

I would love to spend 15 minutes with you to walk through what Greenfield could actually look like on the platform. Things like PM schedules and mobile work order tracking tend to be the pieces that make it click for food and beverage teams managing equipment uptime.

Would a quick call this week or next work for you? Just reply here and we can find a time that fits.

Thanks,
[Your Name]",9,1,4,5,2,10,Work order created,1,No,8,3,0,2,0,0,Google Ads,US
